event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"8 km W of Templeton, CA",1.79,35.5535,-120.791,2025-11-19 11:44:47.340,2025-12-18 13:13:02.556005,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"24 km WNW of Gabbs, Nevada",2.29,38.9119,-118.1958,2025-11-19 11:43:39.119,2025-12-18 13:13:02.556009,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"73 km ENE of Port Alsworth, Alaska",2.6128937917028567,60.35183715820312,-153.02957153320312,2025-11-19 11:40:27.856,2025-12-18 13:13:02.556014,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NW of The Geysers, CA",1.5,38.8181648254395,-122.793830871582,2025-11-19 11:32:55.370,2025-12-18 13:13:02.556019,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km W of Anza, CA",0.55,33.575,-116.797666666667,2025-11-19 11:20:49.510,2025-12-18 13:13:02.556023,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km WNW of Cobb, CA",0.16,38.8495,-122.8165,2025-11-19 11:20:30.070,2025-12-18 13:13:02.556027,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km W of Forsan, Texas",0.9,32.11,-101.487,2025-11-19 11:20:18.007,2025-12-18 13:13:02.556032,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km WNW of The Geysers, CA",0.38,38.791,-122.787166666667,2025-11-19 11:17:42.360,2025-12-18 13:13:02.556036,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km WNW of The Geysers, CA",0.76,38.7916679382324,-122.788497924805,2025-11-19 11:17:21.980,2025-12-18 13:13:02.556040,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NE of Milford, Utah",0.82,38.503,-112.899833333333,2025-11-19 11:13:54.200,2025-12-18 13:13:02.556045,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km WNW of The Geysers, CA",0.75,38.8040008544922,-122.808670043945,,2025-12-18 13:13:02.556049,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,south of the Fiji Islands,4.8,-23.988,-177.3339,2025-11-19 11:06:57.476,2025-12-18 13:13:02.556054,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"33 km E of West Yellowstone, Montana",1.55,44.6681666666667,-110.677833333333,2025-11-19 11:03:13.880,2025-12-18 13:13:02.556058,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"1 km WSW of Avenal, CA",1.07,35.999,-120.1395,2025-11-19 11:01:52.190,2025-12-18 13:13:02.556062,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km SW of Avenal, CA",1.54,35.9826666666667,-120.163166666667,2025-11-19 11:01:16.100,2025-12-18 13:13:02.556067,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"34 km E of West Yellowstone, Montana",0.29,44.6565,-110.675,2025-11-19 11:00:06.790,2025-12-18 13:13:02.556071,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"36 km N of Chester, CA",1.54,40.626,-121.148333333333,2025-11-19 10:51:58.630,2025-12-18 13:13:02.556075,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km W of Cobb, CA",0.33,38.8245,-122.77,2025-11-19 10:49:21.820,2025-12-18 13:13:02.556079,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km ENE of Pine Valley, CA",0.86,32.9026666666667,-116.254166666667,2025-11-19 10:46:20.320,2025-12-18 13:13:02.556083,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km S of Forsan, Texas",1.2,32.01,-101.369,2025-11-19 10:44:52.239,2025-12-18 13:13:02.556088,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"33 km E of West Yellowstone, Montana",1.6,44.6648333333333,-110.6795,2025-11-19 10:44:44.760,2025-12-18 13:13:02.556092,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km ESE of Anza, CA",0.63,33.4778333333333,-116.472833333333,2025-11-19 10:42:30.230,2025-12-18 13:13:02.556096,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NW of The Geysers, CA",0.91,38.8283348083496,-122.808502197266,2025-11-19 10:42:12.470,2025-12-18 13:13:02.556101,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NW of The Geysers, CA",1.19,38.8279991149902,-122.808334350586,2025-11-19 10:42:06.870,2025-12-18 13:13:02.556105,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ESE of Loco, Oklahoma",1.36,34.28516667,-97.598,,2025-12-18 13:13:02.556109,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km SE of Lake Henshaw, CA",0.61,33.201,-116.727,2025-11-19 10:38:04.180,2025-12-18 13:13:02.556113,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km WNW of Valdez, Alaska",1.6572009406835275,61.18215942382812,-146.84117126464844,2025-11-19 10:34:50.819,2025-12-18 13:13:02.556117,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"45 km NNE of Chase, Alaska",2.0957025189693383,62.84165954589844,-149.8858642578125,2025-11-19 10:25:14.653,2025-12-18 13:13:02.556122,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SE of The Geysers, CA",0.4,38.7613333333333,-122.727333333333,2025-11-19 10:23:17.970,2025-12-18 13:13:02.556127,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"67 km SE of Denali National Park, Alaska",1.7138212671316244,63.11085891723633,-150.77890014648438,2025-11-19 10:19:30.870,2025-12-18 13:13:02.556132,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km SW of Idyllwild, CA",1.01,33.71,-116.766833333333,2025-11-19 10:06:27.360,2025-12-18 13:13:02.556137,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WNW of Cobb, CA",0.93,38.8351669311523,-122.796669006348,2025-11-19 10:04:59.940,2025-12-18 13:13:02.556141,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km S of Indios, Puerto Rico",2.24,17.954,-66.824,2025-11-19 09:56:29.820,2025-12-18 13:13:02.556145,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km S of Indios, Puerto Rico",2.34,17.9543333333333,-66.8223333333333,2025-11-19 09:51:37.980,2025-12-18 13:13:02.556149,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km W of Kyllíni, Greece",4.2,37.9542,20.9645,2025-11-19 09:50:25.462,2025-12-18 13:13:02.556154,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"119 km SSE of Sand Point, Alaska",2.8,54.3542,-159.7493,2025-11-19 09:47:22.498,2025-12-18 13:13:02.556159,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km W of Templeton, CA",0.92,35.5568333333333,-120.786333333333,2025-11-19 09:43:19.860,2025-12-18 13:13:02.556163,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.0,38.8316650390625,-122.817169189453,2025-11-19 09:41:55.970,2025-12-18 13:13:02.556167,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"60 km WNW of Tyonek, Alaska",-0.02,61.1831666666667,-152.2405,2025-11-19 09:41:07.760,2025-12-18 13:13:02.556172,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km W of Enoch, Utah",1.49,37.7771666666667,-113.162166666667,2025-11-19 09:37:47.990,2025-12-18 13:13:02.556176,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"70 km WNW of Tyonek, Alaska",-0.13,61.258,-152.383666666667,2025-11-19 09:36:22.020,2025-12-18 13:13:02.556181,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NW of The Geysers, CA",0.75,38.8173332214355,-122.821830749512,2025-11-19 09:30:59.020,2025-12-18 13:13:02.556185,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km NE of Mecca, CA",1.31,33.6328333333333,-115.970833333333,2025-11-19 09:30:47.080,2025-12-18 13:13:02.556189,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km ENE of Mecca, CA",0.83,33.6308333333333,-115.970666666667,2025-11-19 09:30:39.610,2025-12-18 13:13:02.556194,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Corinne, Utah",0.58,41.5161666666667,-112.158666666667,2025-11-19 09:30:11.620,2025-12-18 13:13:02.556198,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"61 km W of Tyonek, Alaska",0.7628231208185514,61.1679916381836,-152.2532958984375,2025-11-19 09:29:07.324,2025-12-18 13:13:02.556203,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km W of Millville, CA",1.92,40.5541666666667,-122.211333333333,2025-11-19 09:20:38.780,2025-12-18 13:13:02.556207,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"94 km S of McCarthy, Alaska",1.6305409346418638,60.59806060791016,-143.24627685546875,2025-11-19 09:18:28.556,2025-12-18 13:13:02.556212,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km SE of Forsan, Texas",1.3,32.004,-101.227,2025-11-19 09:18:05.671,2025-12-18 13:13:02.556217,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km NW of The Geysers, CA",-0.39,38.7931666666667,-122.781166666667,2025-11-19 09:14:21.770,2025-12-18 13:13:02.556221,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km SE of Anza, CA",0.26,33.4628333333333,-116.523,2025-11-19 09:12:41.740,2025-12-18 13:13:02.556225,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"25 km ESE of Fox River, Alaska",2.3560679455420623,59.8125,-150.5195770263672,2025-11-19 09:09:49.061,2025-12-18 13:13:02.556229,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km SW of Ocotillo Wells, CA",0.65,33.0296666666667,-116.294166666667,2025-11-19 09:07:41.900,2025-12-18 13:13:02.556234,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NNE of Four Mile Road, Alaska",1.6219058984750334,64.68161010742188,-149.0762939453125,2025-11-19 09:04:58.613,2025-12-18 13:13:02.556239,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km W of Templeton, CA",3.19,35.5573333333333,-120.791166666667,2025-11-19 09:00:12.480,2025-12-18 13:13:02.556244,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"98 km NE of Hicks Bay, New Zealand",4.4,-36.9648,179.0732,2025-11-19 08:56:58.159,2025-12-18 13:13:02.556248,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.23,38.8269996643066,-122.821334838867,2025-11-19 08:55:56.920,2025-12-18 13:13:02.556253,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km W of Templeton, CA",1.42,35.551,-120.7795,2025-11-19 08:55:35.270,2025-12-18 13:13:02.556257,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"18 km N of Borrego Springs, CA",0.72,33.4188333333333,-116.3695,2025-11-19 08:55:31.430,2025-12-18 13:13:02.556268,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"45 km NNE of Neiafu, Tonga",4.3,-18.2516,-173.8668,2025-11-19 08:50:16.102,2025-12-18 13:13:02.556274,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km W of Cobb, CA",0.73,38.833667755127,-122.813499450684,2025-11-19 08:50:07.450,2025-12-18 13:13:02.556278,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"111 km S of McCarthy, Alaska",1.697502301085554,60.43060302734375,-142.9873046875,2025-11-19 08:48:24.482,2025-12-18 13:13:02.556282,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km S of Borrego Springs, CA",0.79,33.1931666666667,-116.375833333333,2025-11-19 08:46:17.610,2025-12-18 13:13:02.556288,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"111 km S of McCarthy, Alaska",1.7190237672741413,60.43385314941406,-142.9701690673828,2025-11-19 08:44:43.840,2025-12-18 13:13:02.556292,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"72 km WNW of Aleneva, Alaska",2.292121063961907,58.2174072265625,-154.0996856689453,2025-11-19 08:41:51.825,2025-12-18 13:13:02.556297,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"64 km SSW of Shungnak, Alaska",1.262405886262992,66.33272552490234,-157.5467529296875,2025-11-19 08:38:13.897,2025-12-18 13:13:02.556302,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"25 km SSW of Chenega, Alaska",2.10647323322795,59.84735870361328,-148.130126953125,2025-11-19 08:34:57.640,2025-12-18 13:13:02.556306,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.37,38.8291664123535,-122.824165344238,2025-11-19 08:33:21.600,2025-12-18 13:13:02.556311,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km NW of Ninilchik, Alaska",1.3636930250976704,60.16820907592773,-151.84317016601562,2025-11-19 08:32:03.289,2025-12-18 13:13:02.556316,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"86 km NW of Karluk, Alaska",1.320149917303179,58.18444061279297,-155.35243225097656,2025-11-19 08:26:53.290,2025-12-18 13:13:02.556321,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km NW of Rancho Viejo, Mexico",4.6,16.3594,-97.9939,2025-11-19 08:13:09.788,2025-12-18 13:13:02.556326,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km ESE of San Ramon, CA",0.59,37.762,-121.943,2025-11-19 08:05:32.120,2025-12-18 13:13:02.556330,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km W of Enoch, Utah",1.01,37.7783333333333,-113.162333333333,2025-11-19 08:02:19.020,2025-12-18 13:13:02.556334,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km SSW of Morton, Washington",0.88,46.506166666666665,-122.32366666666668,2025-11-19 07:58:00.620,2025-12-18 13:13:02.556339,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"83 km WSW of Delta Junction, Alaska",1.9750794526841315,63.63521194458008,-147.1568603515625,2025-11-19 07:52:51.817,2025-12-18 13:13:02.556344,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km N of The Geysers, CA",0.92,38.7933349609375,-122.754669189453,2025-11-19 07:48:32.660,2025-12-18 13:13:02.556349,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km ENE of Yucaipa, CA",1.31,34.0458333333333,-116.990166666667,2025-11-19 07:41:59.590,2025-12-18 13:13:02.556353,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"52 km ENE of Pedro Bay, Alaska",1.906659272612316,59.93213653564453,-153.21112060546875,2025-11-19 07:35:55.345,2025-12-18 13:13:02.556358,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"37 km NNW of Toyah, Texas",1.8,31.615,-103.986,2025-11-19 07:25:47.502,2025-12-18 13:13:02.556363,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"25 km SSW of Petersville, Alaska",2.352897458906432,62.28019714355469,-150.9285888671875,2025-11-19 07:20:24.961,2025-12-18 13:13:02.556367,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km W of Petersville, Alaska",2.2140107599921013,62.47422409057617,-151.1587371826172,2025-11-19 07:18:24.906,2025-12-18 13:13:02.556372,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km E of Dilley, Texas",1.6,28.666,-98.94,2025-11-19 07:18:01.023,2025-12-18 13:13:02.556377,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km SW of Ocotillo Wells, CA",0.64,33.029,-116.288333333333,2025-11-19 07:17:37.210,2025-12-18 13:13:02.556381,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km W of Anderson Springs, CA",1.52,38.7760009765625,-122.713500976562,2025-11-19 07:15:59.060,2025-12-18 13:13:02.556385,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km ESE of La Malbaie, Canada",2.1,47.6013,-70.0114,2025-11-19 07:12:03.812,2025-12-18 13:13:02.556390,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"86 km NNW of Karluk, Alaska",-0.4,58.2931666666667,-155.001166666667,2025-11-19 07:10:37.850,2025-12-18 13:13:02.556394,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Idyllwild, CA",0.75,33.7126666666667,-116.767166666667,2025-11-19 07:04:13.110,2025-12-18 13:13:02.556399,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WSW of Levan, Utah",1.13,39.53,-111.9365,2025-11-19 07:01:54.360,2025-12-18 13:13:02.556403,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km N of Meadow Lakes, Alaska",1.815040350473029,61.74746322631836,-149.6041259765625,2025-11-19 07:00:16.174,2025-12-18 13:13:02.556407,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km SW of Ocotillo Wells, CA",0.64,33.0245,-116.2845,2025-11-19 06:59:15.700,2025-12-18 13:13:02.556412,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km SW of Cohoe, Alaska",1.7287260752371632,60.32978820800781,-151.42323303222656,2025-11-19 06:59:01.055,2025-12-18 13:13:02.556417,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"205 km SSE of Vilyuchinsk, Russia",4.4,51.2816,159.7631,2025-11-19 06:56:52.580,2025-12-18 13:13:02.556422,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km W of Templeton, CA",0.84,35.554,-120.785833333333,2025-11-19 06:56:47.770,2025-12-18 13:13:02.556426,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.79,38.829833984375,-122.816665649414,2025-11-19 06:50:11.590,2025-12-18 13:13:02.556430,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"32 km SE of Mammoth, Wyoming",0.24,44.7638333333333,-110.423,2025-11-19 06:48:49.180,2025-12-18 13:13:02.556434,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"134 km W of Petrolia, CA",2.95,40.4061666666667,-125.860166666667,2025-11-19 06:48:15.060,2025-12-18 13:13:02.556439,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"72 km WSW of Nikolski, Alaska",1.1,52.8021666666667,-169.913,2025-11-19 06:43:30.380,2025-12-18 13:13:02.556443,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"150 km WSW of Lebu, Chile",5.0,-37.9342,-75.3162,2025-11-19 06:39:00.968,2025-12-18 13:13:02.556448,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,Fiji region,4.4,-20.8221,-178.7479,2025-11-19 06:38:36.870,2025-12-18 13:13:02.556452,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ESE of Valle Vista, CA",0.61,33.7095,-116.8085,2025-11-19 06:27:33.190,2025-12-18 13:13:02.556456,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
